name,city,county,phone,website,num_schools,grades
Walnut Valley Unified School District,Walnut,Los Angeles,(909) 595-1261,http://www.wvusd.k12.ca.us,16,K-12
Washington Union Elementary School District,Salinas,Monterey,(831) 484-2166,http://www.washingtonusd.org,4,PK-8
Washington Unified School District,Fresno,Fresno,(559) 495-5626,http://www.wusd.ws,8,K-12
Warner Unified School District,Warner Springs,San Diego,(760) 782-3517,http://www.sdcoe.k12.ca.us/districts/warner,7,K-12
Wasco Union Elementary School District,Wasco,Kern,(661) 758-7100,,5,3316
Washington Unified School District,West Sacramento,Yolo,(559) 495-5626,http://www.wusd.ws,8,K-12
Wasco Union High School District,Wasco,Kern,(661) 758-8447,,2,1773
Vineland Elementary School District,Bakersfield,Kern,(661) 845-3713,,2,843
Vista Unified School District,Vista,San Diego,(760) 726-2170,http://www.vusd.k12.ca.us,35,K-12
Visalia Unified School District,Visalia,Tulare,(559) 730-7300,http://www.vusd.org,42,PK-12
Victor Valley Union High School District,Victorville,San Bernardino,(760) 955-3201,http://www.vvuhsd.org,11,7-12
Vista Del Mar Union School District,Gaviota,Santa Barbara,(805) 686-1880,http://www.sbceo.k12.ca.us/~sbceot20,1,K-8
Ventura Unified School District,Ventura,Ventura,(805) 641-5000,http://www.venturausd.org,29,K-12
Victor Elementary School District,Victorville,San Bernardino,(760) 245-1691,http://www.vesd.net,18,PK-6
Walnut Creek Elementary School District,Walnut Creek,Contra Costa,(925) 944-6850,,7,3530
Ventura County Rop School District,Camarillo,Ventura,(805) 388-4423,,1,10-12
