name,city,county,phone,website,num_schools,grades
William S. Hart Union High School District,Santa Clarita,Los Angeles,(661) 259-0033,http://www.hartdistrict.org,20,K-12
Westwood Unified School District,Westwood,Lassen,(530) 256-2311,http://westwoodusd.org,2,K-12
Whitmore Union Elementary School District,Whitmore,Shasta,(530) 472-3243,http://www.shastalink.k12.ca.us/whitmore,4,K-12
Wheatland School District,Wheatland,Yuba,(530) 633-3130,http://www.wheatland.k12.ca.us,4,K-8
Wheatland Union High School District,Wheatland,Yuba,(530) 633-3100,http://www.wheatlandhigh.org,2,7-12
Whittier City Elementary School District,Whittier,Los Angeles,(562) 789-3000,http://www.whittiercity.net,13,K-8
Whittier Union High School District,Whittier,Los Angeles,(562) 698-8121,http://www.wuhsd.k12.ca.us,8,9-12
Westside Union Elementary School District,Quartz Hill,Los Angeles,(661) 722-0716,http://www.westside.k12.ca.us,12,K-8
West Side Union Elementary School District,Healdsburg,Sonoma,(707) 433-3923,http://www.westsideusd.org,1,K-6
West Park Elementary School District,Fresno,Fresno,(559) 233-6501,http://www.westpark.k12.ca.us,2,PK-12
Westside Elementary School District,Five Points,Fresno,(559) 884-2494,,4,K-12
Westminster Elementary School District,Westminster,Orange,(714) 894-7311,http://www.wsdk8.us,17,PK-8
Westmorland Union Elementary School District,Westmorland,Imperial,(760) 344-4364,,1,385
West Sonoma County Union High School District,Sebastopol,Sonoma,(707) 824-6403,http://www.wscuhsd.k12.ca.us,5,PK-12
Western Placer Unified School District,Lincoln,Placer,(916) 645-6350,http://www.wpusd.k12.ca.us,15,K-12
West Covina Unified School District,West Covina,Los Angeles,(626) 939-4600,http://www.wcusd.org,17,K-12
Waugh Elementary School District,Petaluma,Sonoma,(707) 765-3331,http://www.waughsd.org,2,K-6
Waukena Joint Union Elementary School District,Tulare,Tulare,(559) 686-3328,http://www.tcoe.org/districts/waukena.shtm,1,K-8
Washington Unified School District,Fresno,Fresno,(559) 495-5626,http://www.wusd.ws,8,K-12
Weaver Union School District,Merced,Merced,(209) 723-7606,http://www.weaverusd.k12.ca.us,4,PK-8
Washington Union Elementary School District,Salinas,Monterey,(831) 484-2166,http://www.washingtonusd.org,4,PK-8
Waterford Unified School District,Waterford,Stanislaus,(209) 874-1809,http://www.waterford.k12.ca.us,7,K-12
Weed Union Elementary School District,Weed,Siskiyou,(530) 926-6007,http://www.mtshastaandweedschooldistricts.com,1,K-8
West Contra Costa Unified School District,Richmond,Contra Costa,(510) 231-1101,http://www.wccusd.net,65,PK-12
Washington Colony Elementary School District,Fresno,Fresno,(559) 233-0706,http://www.washingtoncolony.k12.ca.us,1,K-8
Wasco Union High School District,Wasco,Kern,(661) 758-8447,,2,1773
Warner Unified School District,Warner Springs,San Diego,(760) 782-3517,http://www.sdcoe.k12.ca.us/districts/warner,7,K-12
Washington Unified School District,West Sacramento,Yolo,(559) 495-5626,http://www.wusd.ws,8,K-12
Walnut Creek Elementary School District,Walnut Creek,Contra Costa,(925) 944-6850,,7,3530
Walnut Valley Unified School District,Walnut,Los Angeles,(909) 595-1261,http://www.wvusd.k12.ca.us,16,K-12
Vista Unified School District,Vista,San Diego,(760) 726-2170,http://www.vusd.k12.ca.us,35,K-12
Wasco Union Elementary School District,Wasco,Kern,(661) 758-7100,,5,3316
Ventura County Rop School District,Camarillo,Ventura,(805) 388-4423,,1,10-12
Ventura County Office Of Education School District,Camarillo,Ventura,(805) 383-1902,http://www.vcoe.org,9,PK-12
Victor Valley Union High School District,Victorville,San Bernardino,(760) 955-3201,http://www.vvuhsd.org,11,7-12
Visalia Unified School District,Visalia,Tulare,(559) 730-7300,http://www.vusd.org,42,PK-12
Valley Rop School District,Sanger,Fresno,(559) 876-2122,http://www.valleyrop.net,1,9-12
Vineland Elementary School District,Bakersfield,Kern,(661) 845-3713,,2,843
Ventura Unified School District,Ventura,Ventura,(805) 641-5000,http://www.venturausd.org,29,K-12
Victor Elementary School District,Victorville,San Bernardino,(760) 245-1691,http://www.vesd.net,18,PK-6
Vista Del Mar Union School District,Gaviota,Santa Barbara,(805) 686-1880,http://www.sbceo.k12.ca.us/~sbceot20,1,K-8
Valle Lindo Elementary School District,South El Monte,Los Angeles,(626) 580-0610,http://www.vallelindo.k12.ca.us,2,K-8
Vallecito Union School District,Avery,Calaveras,(209) 795-8500,http://vallecito-ca.schoolloop.com,3,K-8
Vallecitos Elementary School District,Rainbow,San Diego,(760) 451-8200,http://www.vallecitossd.com,2,K-12
Vacaville Unified School District,Vacaville,Solano,(707) 453-6117,http://www.vacavilleusd.org,19,K-12
Valley Home Joint Elementary School District,Valley Home,Stanislaus,(209) 847-0117,http://www.vhjsd.org,1,K-8
Valley Center-Pauma Unified School District,Valley Center,San Diego,(760) 749-0464,http://www.vcpusd.k12.ca.us,8,K-12
Vallejo City Unified School District,Vallejo,Solano,(707) 556-8921,http://www.vallejo.k12.ca.us,28,K-12
Val Verde Unified School District,Perris,Riverside,(951) 940-6100,http://www.valverde.edu,23,PK-12
Union Hill Elementary School District,Grass Valley,Nevada,(530) 273-0647,http://www.uhsd.k12.ca.us,2,K-8
Two Rock Union School District,Petaluma,Sonoma,(707) 762-6617,http://www.trusd.org,1,K-6
Upland Unified School District,Upland,San Bernardino,(909) 985-1864,http://www.upland.k12.ca.us,15,PK-12
Ukiah Unified School District,Ukiah,Mendocino,(707) 472-5002,http://www.uusd.net,16,K-12
Upper Lake Unified,Upper Lake,Lake,,,6,PK-12
Twin Rivers Unified School District,Mcclellan,Sacramento,(916) 566-1600,http://www.twinriversusd.org,56,K-12
Twin Ridges Elementary School District,Nevada City,Nevada,(530) 265-9052,http://www.twinridgeselementary.com,3,PK-8
Union Elementary School District,San Jose,Santa Clara,(408) 377-8010,http://www.unionsd.org,8,PK-8
Tuolumne County Superintendent Of Schools School District,Sonora,Tuolumne,(209) 536-2000,http://www.tcsos.us,5,PK-12
Tulare Joint Union High School District,Tulare,Tulare,(559) 688-2021,http://www.tulare.k12.ca.us,8,9-12
Twin Hills Union Elementary School District,Sebastopol,Sonoma,(707) 823-0871,http://www.twinhillsusd.org,4,K-12
Tulare County Office Of Education School District,Visalia,Tulare,(559) 733-6300,http://www.tcoe.org,8,K-12
Turlock Unified School District,Turlock,Stanislaus,(209) 667-0633,http://www.turlock.k12.ca.us,17,K-12
Tulelake Basin Joint Unified School District,Tulelake,Modoc,(530) 667-2295,http://www.tbjusd.org,4,K-12
Twain Harte School District,Twain Harte,Tuolumne,(209) 586-3772,http://www.thsd.k12.ca.us,1,K-8
Tustin Unified School District,Tustin,Orange,(714) 730-7301,http://www.tustin.k12.ca.us,30,PK-12
Trinity County Office Of Education School District,Weaverville,Trinity,(530) 623-2861,http://www.tcoek12.org,3,K-12
Trinity Center Elementary School District,Trinity Center,Trinity,(530) 266-3342,http://www.tcoek12.org/tces/,1,K-8
Tri-Valley Rop School District,Livermore,Alameda,(925) 455-4800,,1,9-12
Trinity Alps Unified School District,Weaverville,Trinity,(530) 623-6104,http://www.tausd.org,5,K-12
Tri-County Rop School District,Yuba City,Sutter,(530) 822-2953,,1,9-12
Tulare City School District,Tulare,Tulare,(559) 685-7200,http://www.tcsdk8.org,17,K-8
Trinidad Union Elementary School District,Trinidad,Humboldt,(707) 677-3631,,1,177
Trona Joint Unified School District,Trona,San Bernardino,(760) 372-2861,http://www.trona.k12.ca.us,3,K-12
Tri-Cities Rop School District,Whittier,Los Angeles,(562) 698-9571,http://www.tcrop.k12.ca.us,1,9-12
Three Rivers Union Elementary School District,Three Rivers,Tulare,(559) 561-4466,http://www.threeriversschools.org,1,K-8
Tipton Elementary School District,Tipton,Tulare,(559) 752-4213,http://www.tiptonschool.org,1,K-8
Travis Unified School District,Fairfield,Solano,(707) 437-4604,http://www.travisusd.org,10,K-12
Traver Joint Elementary School District,Traver,Tulare,(559) 897-2755,http://www.tcoe.org/districts/traver.shtm,1,K-8
Torrance Unified School District,Torrance,Los Angeles,(310) 972-6500,http://www.tusd.org,34,PK-12
Tres Pinos Union Elementary School District,Tres Pinos,San Benito,(831) 637-0503,http://www.sbcoe.k12.ca.us/tres.pinos.html,1,K-8
Tracy Joint Unified School District,Tracy,San Joaquin,(209) 830-3200,http://www.tracy.k12.ca.us,23,PK-12
Thermalito Union Elementary School District,Oroville,Butte,(530) 538-2900,http://www.thermalito.org,6,K-8
Tamalpais Union High School District,Larkspur,Marin,(415) 945-3600,http://www.tamdistrict.org,6,9-12
Taft Union High School District,Taft,Kern,(661) 763-2330,,2,1042
Sylvan Union Elementary School District,Modesto,Stanislaus,(209) 574-5000,http://www.sylvan.k12.ca.us,14,K-8
Susanville Elementary School District,Susanville,Lassen,(530) 257-8200,http://www.susanvillesd.org,3,K-8
Sutter County Office Of Education School District,Yuba City,Sutter,(530) 822-2900,http://www.sutter.k12.ca.us,3,K-12
Taft City School District,Taft,Kern,(661) 763-1521,,6,2107
Tahoe-Truckee Unified School District,Truckee,Placer,(530) 582-2500,http://www.ttusd.org,13,K-12
Sutter Union High School District,Sutter,Sutter,(530) 822-5161,http://www.sutterhigh.k12.ca.us,2,9-12
Sweetwater Union High School District,Chula Vista,San Diego,(619) 691-5500,http://www.sweetwaterschools.org/,35,K-12
Surprise Valley Joint Unified School District,Cedarville,Modoc,(530) 279-6141,http://www.svjusd.org,2,K-12
Tehama County Department Of Education School District,Red Bluff,Tehama,(530) 527-5811,http://www.tehamaschools.org,3,PK-12
Templeton Unified School District,Templeton,San Luis Obispo,(805) 434-5800,http://tusd.ca.schoolloop.com/,8,PK-12
Temple City Unified School District,Temple City,Los Angeles,(626) 548-5000,http://www.tcusd.net,9,K-12
Tehama County Rop School District,Red Bluff,Tehama,(530) 528-7341,,1,10-12
Tehachapi Unified School District,Tehachapi,Kern,(661) 822-2100,http://www.teh.k12.ca.us,7,K-12
Terra Bella Union Elementary School District,Terra Bella,Tulare,(559) 535-4451,http://www.tbuesd.org,2,K-8
Temecula Valley Unified School District,Temecula,Riverside,(951) 676-2661,http://www.tvusd.k12.ca.us,31,K-12
Sunnyside Union Elementary School District,Strathmore,Tulare,(559) 568-1741,http://www.sunnysideunion.com,1,PK-8
Sundale Union Elementary School District,Tulare,Tulare,(559) 688-7451,http://www.sundaleschool.com,1,K-8
Sulphur Springs Union School District,Canyon Country,Los Angeles,(661) 252-5131,http://www.sssd.k12.ca.us,10,PK-6
Strathmore Union Elementary School District,Strathmore,Tulare,(559) 568-1283,http://www.suesd.k12.ca.us,2,K-8
Summerville Union High School District,Tuolumne,Tuolumne,(209) 928-3498,http://www.summbears.k12.ca.us,7,K-12
Sunnyvale School District,Sunnyvale,Santa Clara,(408) 522-8200,http://www.sesd.org,10,K-8
Summerville Elementary School District,Tuolumne,Tuolumne,(209) 928-4291,http://www.sumel.k12.ca.us,1,K-8
Sunol Glen Unified School District,Sunol,Alameda,(925) 862-2026,http://www.sunol.k12.ca.us,1,K-8
Springville Union Elementary School District,Springville,Tulare,(559) 539-2605,http://www.springvilleschool.org,1,K-8
Stone Corral Elementary School District,Visalia,Tulare,(559) 528-4455,http://www.tcoe.org/districts/stonecorral.shtm,3,K-12
Standard Elementary School District,Bakersfield,Kern,(661) 392-2110,,4,2906
Spreckels Union Elementary School District,Spreckels,Monterey,(831) 455-2550,http://www.spreckelsunionsd.org/,2,K-8
Stanislaus County Office Of Education School District,Modesto,Stanislaus,(209) 238-1700,http://www.stancoe.org,7,PK-12
Stony Creek Joint Unified School District,Elk Creek,Glenn,(530) 968-5361,http://www.scjusd.org,4,K-12
Stanislaus Union Elementary School District,Modesto,Stanislaus,(209) 529-9546,http://www.stanunion.k12.ca.us,6,K-8
Stockton Unified School District,Stockton,San Joaquin,(209) 933-7000,http://www.stocktonusd.net,64,K-12
Spencer Valley Elementary School District,Santa Ysabel,San Diego,(760) 765-0336,http://www.sdcoe.k12.ca.us/districts/spencer,3,K-12
Southern Trinity Joint Unified School District,Bridgeville,Trinity,(707) 574-6237,http://stjusd.org,5,K-12
Southside Elementary School District,Hollister,San Benito,(831) 637-4439,http://www.sbcoe.k12.ca.us/districts/southside.html,1,K-8
South Whittier Elementary School District,Whittier,Los Angeles,(562) 944-6231,http://www.swhittier.k12.ca.us/,7,K-8
Southern Humboldt Joint Unified School District,Miranda,Humboldt,(707) 943-1789,,8,775
Southern Kern Unified School District,Rosamond,Kern,(661) 256-5000,,6,3043
South San Francisco Unified School District,South San Francisco,San Mateo,(650) 877-8700,http://www.ssfusd.org,18,PK-12
Southern California Roc School District,Torrance,Los Angeles,(310) 320-6700,,1,10-12
South Fork Union School District,Weldon,Kern,(760) 378-4000,,1,274
Soquel Union Elementary School District,Capitola,Santa Cruz,(831) 464-5639,http://www.soqueldo.santacruz.k12.ca.us,5,PK-8
Sonora Union High School District,Sonora,Tuolumne,(209) 533-8510,http://www.sonorahs.k12.ca.us,3,9-12
South Monterey County Joint Union High School District,King City,Monterey,(831) 385-0606,http://www.smcjuhsd.org,4,9-12
South Pasadena Unified School District,South Pasadena,Los Angeles,(626) 441-5810,http://www.spusd.net,5,K-12
South Bay Union School District,Imperial Beach,San Diego,(619) 628-1600,http://www.sbusd.org,12,PK-8
South Bay Union Elementary School District,Eureka,Humboldt,(707) 476-8549,http://www.southbaydistrict.org,4,K-12
Soulsbyville Elementary School District,Soulsbyville,Tuolumne,(209) 532-1419,http://www.soulsbyville.k12.ca.us,1,K-8
Sonoma County Office Of Education School District,Santa Rosa,Sonoma,(707) 524-2600,http://www.scoe.org,2,PK-12
Somis Union School District,Somis,Ventura,(805) 386-8258,http://www.somisusd.org,1,K-8
Sonora Elementary School District,Sonora,Tuolumne,(209) 532-5491,http://www.ses.k12.ca.us,1,K-8
Sonoma Valley Unified School District,Sonoma,Sonoma,(707) 935-6000,http://svusdca.org/,11,K-12
Solvang Elementary School District,Solvang,Santa Barbara,(805) 697-4453,http://www.solvangschool.org,1,K-8
Sonoma County Rop School District,Santa Rosa,Sonoma,(707) 524-2720,,1,10-12
Soledad Unified School District,Soledad,Monterey,(831) 678-3987,http://www.soledadusd.org,11,PK-12
Solano County Office Of Education School District,Fairfield,Solano,(707) 399-4400,http://www.solanocoe.net,3,PK-12
Snelling-Merced Falls Union Elementary School District,Snelling,Merced,(209) 563-6414,http://www.snelling.k12.ca.us,1,K-8
Siskiyou Rop School District,Yreka,Siskiyou,(530) 842-6151,,1,9-12
Siskiyou County Office Of Education School District,Yreka,Siskiyou,(530) 842-8400,http://www.siskiyoucoe.net,2,K-12
Siskiyou Union High School District,Mount Shasta,Siskiyou,(530) 926-3006,http://www.sisuhsd.net,7,9-12
Solana Beach Elementary School District,Solana Beach,San Diego,(858) 794-7100,http://www.sbsd.k12.ca.us,8,PK-6
Simi Valley Unified School District,Simi Valley,Ventura,(805) 306-4500,http://www.simi.k12.ca.us,28,PK-12
Snowline Joint Unified School District,Phelan,San Bernardino,(760) 868-5817,http://www.snowlineschools.com,13,K-12
Silver Valley Unified School District,Yermo,San Bernardino,(760) 254-2916,http://www.svusdk12.net,10,PK-12
Sierra County Office Of Education School District,Loyalton,Sierra,(530) 993-1660,http://www.sierracountyofficeofeducation.org/,1,2
Sierra-Plumas Joint Unified School District,Loyalton,Sierra,(530) 993-1660,http://www.sierracountyofficeofeducation.org/,5,K-12
Silver Fork Elementary School District,Pollock Pines,El Dorado,(530) 644-5416,http://www.edcoe.org/districts/sfsd.html,1,K-8
Shoreline Unified School District,Tomales,Marin,(707) 878-2266,http://shorelineunified.org,6,PK-12
Shasta-Trinity Rop School District,Redding,Shasta,(530) 246-3302,,1,10-12
Sierra Unified School District,Prather,Fresno,(559) 855-3662,http://www.sierra.k12.ca.us,7,K-12
Shiloh Elementary School District,Modesto,Stanislaus,(209) 522-2261,http://www.shiloh.k12.ca.us,2,K-8
Sierra Sands Unified School District,Ridgecrest,Kern,(760) 499-1604,,12,5055
Sequoia Union Elementary School District,Lemon Cove,Tulare,(559) 564-2106,http://www.tcoe.net/districts/sequoiaunion.shtm,2,K-8
Shasta Union Elementary School District,Shasta,Shasta,(530) 243-1110,http://www.shastalink.k12.ca.us/sue,1,K-8
Shandon Joint Unified School District,Shandon,San Luis Obispo,(805) 238-0286,http://www.shandonschools.org,3,K-12
Shaffer Union Elementary School District,Litchfield,Lassen,(530) 254-6577,http://www.shafferschool.com,1,K-8
Shasta Union High School District,Redding,Shasta,(530) 241-3261,http://www.suhsd.net,12,6-12
Semitropic Elementary School District,Wasco,Kern,(661) 758-6412,http://sesd-sesd-ca.schoolloop.com/,1,K-8
Shasta County Office Of Education School District,Redding,Shasta,(530) 225-0200,http://www.shastacoe.org,4,K-12
Sequoia Union High School District,Redwood City,San Mateo,(650) 369-1411,http://www.seq.org,9,9-12
Seiad Elementary School District,Seiad Valley,Siskiyou,(530) 496-3308,http://www.sisnet.ssku.k12.ca.us/seiad.html,1,K-8
Seeley Union Elementary School District,Seeley,Imperial,(760) 352-3571,,1,383
Scotia Union Elementary School District,Scotia,Humboldt,(707) 764-2212,,1,234
Sbe - The School Of Arts And Enterprise School District,Pomona,Los Angeles,(909) 622-0699,http://www.thesae.k12.ca.us/main/welcome.shtml,1,6-12
Sbe - Thrive Public School District,San Diego,San Diego,(619) 839-9543,http://www.thriveps.org,1,K-12
Selma Unified School District,Selma,Fresno,(559) 898-6500,http://www.selmausd.org,13,K-12
Scott Valley Unified School District,Fort Jones,Siskiyou,(530) 468-2727,http://www.svusd.us,7,K-12
Scotts Valley Unified School District,Scotts Valley,Santa Cruz,(831) 438-1820,http://www.scottsvalleyusd.org,4,PK-12
Sebastopol Union Elementary School District,Sebastopol,Sonoma,(707) 829-4570,http://www.sebastopolschools.org,4,K-8
Sbe - Perseverance Preparatory School District,San Jose,Santa Clara,,,1,PK-12
Sbe - Prepa Tec Los Angeles High School District,Bell,Los Angeles,,,1,PK-12
Sbe - Ross Valley Elementary School District,Fairfax,Marin,,,1,PK-12
Sbe - Rocketship Futuro Academy School District,Concord,Contra Costa,,,1,PK-12
Sbe - Ridgecrest Charter School District,Ridgecrest,Kern,(760) 375-1010,http://www.ridgecrestcharterschool.org,1,K-8
Sbe - Onepurpose School District,San Francisco,San Francisco,(415) 657-0277,http://www.onepurposeschool.org,1,K-5
Sbe - Sweetwater Secondary School District,Chula Vista,San Diego,,,1,PK-12
Sbe - The New School Of San Francisco School District,San Francisco,San Francisco,(415) 866-8399,http://www.newschoolsf.org,1,K-5
Sbe - Olive Grove Charter School District,New Cuyama,Santa Barbara,(805) 623-1111,http://www.olivegrovecharter.com,1,K-12
Sbe - Celerity Himalia School District,Los Angeles,Los Angeles,,,1,PK-12
Sbe - Barack Obama Charter School District,Los Angeles,Los Angeles,(323) 566-1965,http://barackobamacharter.org/,1,PK-5
Sbe - Celerity Rolas School District,Los Angeles,Los Angeles,,,1,PK-12
Sbe - Magnolia Science Academy Santa Ana School District,Santa Ana,Orange,(714) 557-7002,http://www.magnoliapublicschools.org,1,K-12
Sbe - New West Charter School District,Los Angeles,Los Angeles,(310) 943-5444,http://www.newwestcharter.org,1,6-12
Sbe - Baypoint Preparatory Academy School District,Hemet,Riverside,(760) 471-0847,,1,K-12
Sbe - Grossmont Secondary School District,El Cajon,San Diego,,,1,PK-12
Sbe - Audeo Charter II,Carlsbad,San Diego,,,1,PK-12
Sbe - Anahuacalmecac International University Preparatory Of North America School District,Los Angeles,Los Angeles,(323) 352-3148,http://www.dignidad.org,1,K-12
Sausalito Marin City School District,Sausalito,Marin,(415) 332-3190,http://www.smcsd.org,2,K-8
Sbc - High Technical High School District,San Diego,San Diego,(619) 243-5014,http://www.hightechhigh.org,7,K-12
Sbe - Academia Avance Charter School District,Los Angeles,Los Angeles,(323) 230-7270,http://www.academiaavance.com,1,PK-12
Savanna Elementary School District,Anaheim,Orange,(714) 236-3800,http://www.savsd.org,4,K-6
Saucelito Elementary School District,Terra Bella,Tulare,(559) 784-2164,,1,K-8
Saugus Union School District,Santa Clarita,Los Angeles,(661) 294-5300,http://www.saugususd.org,15,K-6
Saratoga Union Elementary School District,Saratoga,Santa Clara,(408) 867-3424,http://www.saratogausd.org,4,K-8
Santa Ynez Valley Union High School District,Santa Ynez,Santa Barbara,(805) 688-6487,http://www.syvuhsd.org,2,9-12
Santa Rosa High School District,Santa Rosa,Sonoma,(707) 528-5181,http://www.srcs.k12.ca.us,13,5-12
Santa Paula Unified School District,Santa Paula,Ventura,(805) 933-8802,http://www.santapaulaunified.org,10,K-12
Santa Rita Union Elementary School District,Salinas,Monterey,(831) 443-7200,http://www.santaritaschools.org,7,PK-8
Santee School District,Santee,San Diego,(619) 258-2300,http://www.santeesd.net,11,K-8
Santa Maria-Bonita School District,Santa Maria,Santa Barbara,(805) 928-1783,http://www.smbsd.org,20,K-8
Santa Rosa Elementary School District,Santa Rosa,Sonoma,(707) 528-5352,http://www.srcs.k12.ca.us,13,K-8
Santa Monica-Malibu Unified School District,Santa Monica,Los Angeles,(310) 450-8338,http://www.smmusd.org,18,PK-12
Santa Maria Joint Union High School District,Santa Maria,Santa Barbara,(805) 922-4573,http://www.smjuhsd.k12.ca.us,4,9-12
Santa Cruz County Office Of Education School District,Santa Cruz,Santa Cruz,(831) 466-5600,http://www.santacruz.k12.ca.us,4,K-12
Santa Cruz City High School District,Soquel,Santa Cruz,(831) 429-3410,http://www.sccs.santacruz.k12.ca.us,10,K-12
Santa Clara Elementary School District,Santa Paula,Ventura,(805) 525-4573,http://www.scesd.k12.ca.us,1,K-6
Santa Cruz County Rop School District,Santa Cruz,Santa Cruz,(831) 466-5766,,1,10-12
Santa Cruz City Elementary School District,Soquel,Santa Cruz,(831) 429-3410,http://www.sccs.santacruz.k12.ca.us,5,K-6
Santa Clara County Rop School District,Sunnyvale,Santa Clara,(408) 733-0881,,1,10-12
Santa Clara Unified School District,Santa Clara,Santa Clara,(408) 423-2000,http://www.santaclarausd.org,28,K-12
Santa Barbara County Rop School District,Santa Barbara,Santa Barbara,(805) 967-4711,,2,9-12
Santa Barbara County Office Of Education School District,Santa Barbara,Santa Barbara,(805) 964-4711,http://www.sbceo.org,2,K-12
Santa Ana Unified School District,Santa Ana,Orange,(714) 558-5501,http://www.sausd.k12.ca.us,62,PK-12
Sanger Unified School District,Sanger,Fresno,(559) 524-6521,http://www.sanger.k12.ca.us,21,PK-12
San Ramon Valley Unified School District,Danville,Contra Costa,(925) 552-5500,,37,29884
San Ysidro Elementary School District,San Ysidro,San Diego,(619) 428-4476,http://www.sysd.k12.ca.us,7,PK-8
San Rafael City High School District,San Rafael,Marin,(415) 492-3233,http://www.srcs.org,4,9-12
Santa Clara County Office Of Education School District,San Jose,Santa Clara,(408) 453-6500,http://www.sccoe.org,25,PK-12
San Rafael City Elementary School District,San Rafael,Marin,(415) 492-3233,http://www.srcs.org,10,PK-8
San Miguel Joint Union School District,San Miguel,San Luis Obispo,(805) 467-3216,http://www.sanmiguelschools.org,3,PK-8
San Mateo County Rop School District,Redwood City,San Mateo,(650) 598-2000,,1,11-12
San Pasqual Union Elementary School District,Escondido,San Diego,(760) 745-4931,http://www.sanpasqualunion.net,1,K-8
Santa Barbara Unified School District,Santa Barbara,Santa Barbara,(805) 963-4338,,24,PK-12
San Pasqual Valley Unified School District,Winterhaven,Imperial,(760) 572-0222,,6,780
San Mateo County Office Of Education School District,Redwood City,San Mateo,(650) 802-5300,http://www.smcoe.org,5,K-12
San Marino Unified School District,San Marino,Los Angeles,(626) 299-7000,http://www.smusd.us,4,K-12
